,_id,name,lat,lng,oficina_principal,total_offices
944,5dcda2de82fcdd0bd00fe444,Freeverse,40.702847,-73.990681,"{'type': 'Point', 'coordinates': [-73.990681, 40.702847]}",1
945,5dcda3e682fcdd0bd01009d6,Freeverse,40.702847,-73.990681,"{'type': 'Point', 'coordinates': [-73.990681, 40.702847]}",1
946,5dcda3e682fcdd0bd0100196,TheStreet,40.707645,-74.010816,"{'type': 'Point', 'coordinates': [-74.010816, 40.707645]}",1
947,5dcda2de82fcdd0bd00fdc04,TheStreet,40.707645,-74.010816,"{'type': 'Point', 'coordinates': [-74.010816, 40.707645]}",1
948,5dcda2de82fcdd0bd00fe1ce,Pontiflex,40.702692,-73.989613,"{'type': 'Point', 'coordinates': [-73.989613, 40.702692]}",1
949,5dcda3e682fcdd0bd0100760,Pontiflex,40.702692,-73.989613,"{'type': 'Point', 'coordinates': [-73.989613, 40.702692]}",1
950,5dcda2de82fcdd0bd00ff050,gliider,40.702692,-73.989613,"{'type': 'Point', 'coordinates': [-73.989613, 40.702692]}",1
951,5dcda3e682fcdd0bd01015e2,gliider,40.702692,-73.989613,"{'type': 'Point', 'coordinates': [-73.989613, 40.702692]}",1
952,5dcda2de82fcdd0bd00fe9c3,Briteclick,40.708093,-74.01312,"{'type': 'Point', 'coordinates': [-74.01312, 40.708093]}",1
953,5dcda2de82fcdd0bd00feb63,Briteclick,40.708093,-74.01312,"{'type': 'Point', 'coordinates': [-74.01312, 40.708093]}",1
954,5dcda3e682fcdd0bd0100f55,Briteclick,40.708093,-74.01312,"{'type': 'Point', 'coordinates': [-74.01312, 40.708093]}",1
955,5dcda3e682fcdd0bd01010f5,Briteclick,40.708093,-74.01312,"{'type': 'Point', 'coordinates': [-74.01312, 40.708093]}",1
956,5dcda2de82fcdd0bd00fefb4,ABC News Online,40.77353,-73.980533,"{'type': 'Point', 'coordinates': [-73.980533, 40.77353]}",1
957,5dcda3e682fcdd0bd0101546,ABC News Online,40.77353,-73.980533,"{'type': 'Point', 'coordinates': [-73.980533, 40.77353]}",1
958,5dcda2de82fcdd0bd00fe5f7,Avature,40.706271,-74.009242,"{'type': 'Point', 'coordinates': [-74.009242, 40.706271]}",1
959,5dcda3e682fcdd0bd0100b89,Avature,40.706271,-74.009242,"{'type': 'Point', 'coordinates': [-74.009242, 40.706271]}",1
960,5dcda2de82fcdd0bd00ff241,Mantara,40.726517,-74.032177,"{'type': 'Point', 'coordinates': [-74.032177, 40.726517]}",1
961,5dcda3e682fcdd0bd01017d3,Mantara,40.726517,-74.032177,"{'type': 'Point', 'coordinates': [-74.032177, 40.726517]}",1
962,5dcda2de82fcdd0bd00ffa01,Simply Good Media,40.726517,-74.032177,"{'type': 'Point', 'coordinates': [-74.032177, 40.726517]}",1
963,5dcda3e682fcdd0bd0101f93,Simply Good Media,40.726517,-74.032177,"{'type': 'Point', 'coordinates': [-74.032177, 40.726517]}",1
964,5dcda2de82fcdd0bd00ff255,IAmInTown,40.7370784,-74.0348315,"{'type': 'Point', 'coordinates': [-74.0348315, 40.7370784]}",1
965,5dcda3e682fcdd0bd01017e7,IAmInTown,40.7370784,-74.0348315,"{'type': 'Point', 'coordinates': [-74.0348315, 40.7370784]}",1
966,5dcda2de82fcdd0bd00ffe75,Email Data Source,40.7071576,-74.0121632,"{'type': 'Point', 'coordinates': [-74.0121632, 40.7071576]}",1
967,5dcda3e682fcdd0bd0102407,Email Data Source,40.7071576,-74.0121632,"{'type': 'Point', 'coordinates': [-74.0121632, 40.7071576]}",1
968,5dcda2de82fcdd0bd00ff80f,amfAR,40.704708,-74.005997,"{'type': 'Point', 'coordinates': [-74.005997, 40.704708]}",1
969,5dcda3e682fcdd0bd0101da1,amfAR,40.704708,-74.005997,"{'type': 'Point', 'coordinates': [-74.005997, 40.704708]}",1
970,5dcda2de82fcdd0bd00ff726,GameChanger Media,40.7078343,-74.0136605,"{'type': 'Point', 'coordinates': [-74.0136605, 40.7078343]}",1
971,5dcda3e682fcdd0bd0101cb8,GameChanger Media,40.7078343,-74.0136605,"{'type': 'Point', 'coordinates': [-74.0136605, 40.7078343]}",1
972,5dcda2de82fcdd0bd00fde4b,FixSor,40.706527,-74.011827,"{'type': 'Point', 'coordinates': [-74.011827, 40.706527]}",1
973,5dcda3e682fcdd0bd01003dd,FixSor,40.706527,-74.011827,"{'type': 'Point', 'coordinates': [-74.011827, 40.706527]}",1
974,5dcda2de82fcdd0bd00fe15b,Fog Creek Software,40.706728,-74.012533,"{'type': 'Point', 'coordinates': [-74.012533, 40.706728]}",1
975,5dcda3e682fcdd0bd01006ed,Fog Creek Software,40.706728,-74.012533,"{'type': 'Point', 'coordinates': [-74.012533, 40.706728]}",1
976,5dcda2de82fcdd0bd00fda78,JumpTV,40.705898,-74.011398,"{'type': 'Point', 'coordinates': [-74.011398, 40.705898]}",1
977,5dcda3e682fcdd0bd010000a,JumpTV,40.705898,-74.011398,"{'type': 'Point', 'coordinates': [-74.011398, 40.705898]}",1
978,5dcda2de82fcdd0bd00fe94a,Producteev,40.775309,-73.983656,"{'type': 'Point', 'coordinates': [-73.983656, 40.775309]}",1
979,5dcda2de82fcdd0bd00feaea,Producteev,40.775309,-73.983656,"{'type': 'Point', 'coordinates': [-73.983656, 40.775309]}",1
980,5dcda3e682fcdd0bd0100edc,Producteev,40.775309,-73.983656,"{'type': 'Point', 'coordinates': [-73.983656, 40.775309]}",1
981,5dcda3e682fcdd0bd010107c,Producteev,40.775309,-73.983656,"{'type': 'Point', 'coordinates': [-73.983656, 40.775309]}",1
982,5dcda2de82fcdd0bd00fe652,Airtag,40.704213,-74.0082089,"{'type': 'Point', 'coordinates': [-74.0082089, 40.704213]}",2
983,5dcda3e682fcdd0bd0100be4,Airtag,40.704213,-74.0082089,"{'type': 'Point', 'coordinates': [-74.0082089, 40.704213]}",2
984,5dcda2de82fcdd0bd00fe64e,Junction Networks,40.705255,-74.010983,"{'type': 'Point', 'coordinates': [-74.010983, 40.705255]}",2
985,5dcda3e682fcdd0bd0100be0,Junction Networks,40.705255,-74.010983,"{'type': 'Point', 'coordinates': [-74.010983, 40.705255]}",2
986,5dcda2de82fcdd0bd00ff120,Shutterstock,40.7051551,-74.0115175,"{'type': 'Point', 'coordinates': [-74.0115175, 40.7051551]}",1
987,5dcda3e682fcdd0bd01016b2,Shutterstock,40.7051551,-74.0115175,"{'type': 'Point', 'coordinates': [-74.0115175, 40.7051551]}",1
988,5dcda2de82fcdd0bd00fdafa,OrganizedWisdom,40.775537,-73.981709,"{'type': 'Point', 'coordinates': [-73.981709, 40.775537]}",1
989,5dcda3e682fcdd0bd010008c,OrganizedWisdom,40.775537,-73.981709,"{'type': 'Point', 'coordinates': [-73.981709, 40.775537]}",1
990,5dcda3e682fcdd0bd0101ac2,MyWealth,40.7038257,-74.0083282,"{'type': 'Point', 'coordinates': [-74.0083282, 40.7038257]}",1
991,5dcda2de82fcdd0bd00ff530,MyWealth,40.7038257,-74.0083282,"{'type': 'Point', 'coordinates': [-74.0083282, 40.7038257]}",1
992,5dcda2de82fcdd0bd00fdf64,Dotsub,40.7680901,-73.9566761,"{'type': 'Point', 'coordinates': [-73.9566761, 40.7680901]}",1
993,5dcda3e682fcdd0bd01004f6,Dotsub,40.7680901,-73.9566761,"{'type': 'Point', 'coordinates': [-73.9566761, 40.7680901]}",1
994,5dcda2de82fcdd0bd00fe9dd,Kidos,40.768058,-73.956599,"{'type': 'Point', 'coordinates': [-73.956599, 40.768058]}",2
995,5dcda3e682fcdd0bd010110f,Kidos,40.768058,-73.956599,"{'type': 'Point', 'coordinates': [-73.956599, 40.768058]}",2
996,5dcda3e682fcdd0bd0100f6f,Kidos,40.768058,-73.956599,"{'type': 'Point', 'coordinates': [-73.956599, 40.768058]}",2
997,5dcda2de82fcdd0bd00feb7d,Kidos,40.768058,-73.956599,"{'type': 'Point', 'coordinates': [-73.956599, 40.768058]}",2
998,5dcda2de82fcdd0bd00fee77,Elika Associates,40.705439,-74.012822,"{'type': 'Point', 'coordinates': [-74.012822, 40.705439]}",1
999,5dcda2de82fcdd0bd00ff0fb,SecondMarket,40.705439,-74.012822,"{'type': 'Point', 'coordinates': [-74.012822, 40.705439]}",2
1000,5dcda3e682fcdd0bd010168d,SecondMarket,40.705439,-74.012822,"{'type': 'Point', 'coordinates': [-74.012822, 40.705439]}",2
1001,5dcda3e682fcdd0bd0101409,Elika Associates,40.705439,-74.012822,"{'type': 'Point', 'coordinates': [-74.012822, 40.705439]}",1
1002,5dcda2de82fcdd0bd00fe8ae,Integrate,40.7481039,-74.0353787,"{'type': 'Point', 'coordinates': [-74.0353787, 40.7481039]}",4
1003,5dcda2de82fcdd0bd00fea4e,Integrate,40.7481039,-74.0353787,"{'type': 'Point', 'coordinates': [-74.0353787, 40.7481039]}",4
1004,5dcda3e682fcdd0bd0100e40,Integrate,40.7481039,-74.0353787,"{'type': 'Point', 'coordinates': [-74.0353787, 40.7481039]}",4
1005,5dcda3e682fcdd0bd0100fe0,Integrate,40.7481039,-74.0353787,"{'type': 'Point', 'coordinates': [-74.0353787, 40.7481039]}",4
1006,5dcda2de82fcdd0bd00fdeba,Origin Digital,40.761979,-74.026033,"{'type': 'Point', 'coordinates': [-74.026033, 40.761979]}",1
1007,5dcda3e682fcdd0bd010044c,Origin Digital,40.761979,-74.026033,"{'type': 'Point', 'coordinates': [-74.026033, 40.761979]}",1
1008,5dcda2de82fcdd0bd00fe0c0,MediaWhiz,40.704622,-74.011546,"{'type': 'Point', 'coordinates': [-74.011546, 40.704622]}",1
1009,5dcda3e682fcdd0bd0100652,MediaWhiz,40.704622,-74.011546,"{'type': 'Point', 'coordinates': [-74.011546, 40.704622]}",1
1010,5dcda3e682fcdd0bd0101276,CREOpoint,40.768618,-73.956458,"{'type': 'Point', 'coordinates': [-73.956458, 40.768618]}",1
1011,5dcda2de82fcdd0bd00fece4,CREOpoint,40.768618,-73.956458,"{'type': 'Point', 'coordinates': [-73.956458, 40.768618]}",1
1012,5dcda3e682fcdd0bd0101a85,Comodo,40.726963,-74.035805,"{'type': 'Point', 'coordinates': [-74.035805, 40.726963]}",6
1013,5dcda2de82fcdd0bd00ff4f3,Comodo,40.726963,-74.035805,"{'type': 'Point', 'coordinates': [-74.035805, 40.726963]}",6
1014,5dcda3e682fcdd0bd0101155,Meet Now Live,40.777072,-73.987036,"{'type': 'Point', 'coordinates': [-73.987036, 40.777072]}",1
1015,5dcda2de82fcdd0bd00febc3,Meet Now Live,40.777072,-73.987036,"{'type': 'Point', 'coordinates': [-73.987036, 40.777072]}",1
1016,5dcda3e682fcdd0bd010169d,LeadVine,40.7038704,-74.0138541,"{'type': 'Point', 'coordinates': [-74.0138541, 40.7038704]}",1
1017,5dcda2de82fcdd0bd00ff10b,LeadVine,40.7038704,-74.0138541,"{'type': 'Point', 'coordinates': [-74.0138541, 40.7038704]}",1
1018,5dcda3e682fcdd0bd0101a5f,Executive Intermediary,40.7707439,-73.9569115,"{'type': 'Point', 'coordinates': [-73.9569115, 40.7707439]}",1
1019,5dcda2de82fcdd0bd00ff4cd,Executive Intermediary,40.7707439,-73.9569115,"{'type': 'Point', 'coordinates': [-73.9569115, 40.7707439]}",1
1020,5dcda2de82fcdd0bd00fec14,Alwayswater,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1021,5dcda3e682fcdd0bd0100fa9,SuiteMatch,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1022,5dcda3e682fcdd0bd01011a6,Alwayswater,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1023,5dcda2de82fcdd0bd00febb7,SuiteMatch,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1024,5dcda3e682fcdd0bd0101149,SuiteMatch,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1025,5dcda2de82fcdd0bd00fea17,SuiteMatch,40.747005,-74.039011,"{'type': 'Point', 'coordinates': [-74.039011, 40.747005]}",1
1026,5dcda2de82fcdd0bd00ff0f0,Gawkk,40.778635,-73.984438,"{'type': 'Point', 'coordinates': [-73.984438, 40.778635]}",1
1027,5dcda3e682fcdd0bd0101682,Gawkk,40.778635,-73.984438,"{'type': 'Point', 'coordinates': [-73.984438, 40.778635]}",1
1028,5dcda3e682fcdd0bd01023c2,Sword,40.7029757,-74.0143524,"{'type': 'Point', 'coordinates': [-74.0143524, 40.7029757]}",1
1029,5dcda2de82fcdd0bd00ffe30,Sword,40.7029757,-74.0143524,"{'type': 'Point', 'coordinates': [-74.0143524, 40.7029757]}",1
1030,5dcda3e682fcdd0bd010197c,Empire Rehearsal Studios,40.7421458,-73.9331566,"{'type': 'Point', 'coordinates': [-73.9331566, 40.7421458]}",1
1031,5dcda2de82fcdd0bd00ff3ea,Empire Rehearsal Studios,40.7421458,-73.9331566,"{'type': 'Point', 'coordinates': [-73.9331566, 40.7421458]}",1
1032,5dcda2de82fcdd0bd00fed96,CarZen,40.76945,-73.951865,"{'type': 'Point', 'coordinates': [-73.951865, 40.76945]}",1
1033,5dcda3e682fcdd0bd0101328,CarZen,40.76945,-73.951865,"{'type': 'Point', 'coordinates': [-73.951865, 40.76945]}",1
1034,5dcda2de82fcdd0bd00ffeac,Axon Solutions,40.715887,-74.033251,"{'type': 'Point', 'coordinates': [-74.033251, 40.715887]}",1
1035,5dcda3e682fcdd0bd010243e,Axon Solutions,40.715887,-74.033251,"{'type': 'Point', 'coordinates': [-74.033251, 40.715887]}",1
1036,5dcda3e682fcdd0bd0100b7f,Neocleus,40.716438,-74.033872,"{'type': 'Point', 'coordinates': [-74.033872, 40.716438]}",1
1037,5dcda2de82fcdd0bd00fe5ed,Neocleus,40.716438,-74.033872,"{'type': 'Point', 'coordinates': [-74.033872, 40.716438]}",1
1038,5dcda3e682fcdd0bd0100c45,Datapipe,40.71644,-74.03392,"{'type': 'Point', 'coordinates': [-74.03392, 40.71644]}",1
1039,5dcda2de82fcdd0bd00fe6b3,Datapipe,40.71644,-74.03392,"{'type': 'Point', 'coordinates': [-74.03392, 40.71644]}",1
1040,5dcda3e682fcdd0bd0100ac5,Sonibyte,40.769466,-73.950845,"{'type': 'Point', 'coordinates': [-73.950845, 40.769466]}",1
1041,5dcda2de82fcdd0bd00fe533,Sonibyte,40.769466,-73.950845,"{'type': 'Point', 'coordinates': [-73.950845, 40.769466]}",1
1042,5dcda3e682fcdd0bd0100828,Accoona,40.716144,-74.03507,"{'type': 'Point', 'coordinates': [-74.03507, 40.716144]}",1
1043,5dcda2de82fcdd0bd00fe296,Accoona,40.716144,-74.03507,"{'type': 'Point', 'coordinates': [-74.03507, 40.716144]}",1
1044,5dcda3e682fcdd0bd0101e4f,Healogica,40.779959,-73.976151,"{'type': 'Point', 'coordinates': [-73.976151, 40.779959]}",1
1045,5dcda2de82fcdd0bd00ff8bd,Healogica,40.779959,-73.976151,"{'type': 'Point', 'coordinates': [-73.976151, 40.779959]}",1
1046,5dcda2de82fcdd0bd00fe26e,WebVet,40.7717776,-73.9513502,"{'type': 'Point', 'coordinates': [-73.9513502, 40.7717776]}",1
1047,5dcda3e682fcdd0bd0100800,WebVet,40.7717776,-73.9513502,"{'type': 'Point', 'coordinates': [-73.9513502, 40.7717776]}",1
1048,5dcda2de82fcdd0bd00fdc9c,Etsy,40.694731,-73.983268,"{'type': 'Point', 'coordinates': [-73.983268, 40.694731]}",1
1049,5dcda3e682fcdd0bd010022e,Etsy,40.694731,-73.983268,"{'type': 'Point', 'coordinates': [-73.983268, 40.694731]}",1
1050,5dcda2de82fcdd0bd00fdb88,RayV,40.781159,-73.978332,"{'type': 'Point', 'coordinates': [-73.978332, 40.781159]}",1
1051,5dcda3e682fcdd0bd010011a,RayV,40.781159,-73.978332,"{'type': 'Point', 'coordinates': [-73.978332, 40.781159]}",1
1052,5dcda2de82fcdd0bd00ff167,VectorMAX,40.7172211,-74.0406491,"{'type': 'Point', 'coordinates': [-74.0406491, 40.7172211]}",1
1053,5dcda3e682fcdd0bd01016f9,VectorMAX,40.7172211,-74.0406491,"{'type': 'Point', 'coordinates': [-74.0406491, 40.7172211]}",1
1054,5dcda2de82fcdd0bd00ff553,A1-4 Electronics,40.6996318,-73.9514066,"{'type': 'Point', 'coordinates': [-73.9514066, 40.6996318]}",1
1055,5dcda3e682fcdd0bd0101ae5,A1-4 Electronics,40.6996318,-73.9514066,"{'type': 'Point', 'coordinates': [-73.9514066, 40.6996318]}",1
1056,5dcda3e682fcdd0bd01006bf,New York Designs,40.743264,-73.923427,"{'type': 'Point', 'coordinates': [-73.923427, 40.743264]}",1
1057,5dcda2de82fcdd0bd00fe12d,New York Designs,40.743264,-73.923427,"{'type': 'Point', 'coordinates': [-73.923427, 40.743264]}",1
1058,5dcda2de82fcdd0bd00fe77e,Overtime Media,40.779947,-73.953502,"{'type': 'Point', 'coordinates': [-73.953502, 40.779947]}",2
1059,5dcda3e682fcdd0bd0100d10,Overtime Media,40.779947,-73.953502,"{'type': 'Point', 'coordinates': [-73.953502, 40.779947]}",2
1060,5dcda2de82fcdd0bd00ffa9d,Stemline Therapeutics,40.7775647,-73.9459335,"{'type': 'Point', 'coordinates': [-73.9459335, 40.7775647]}",1
1061,5dcda3e682fcdd0bd010202f,Stemline Therapeutics,40.7775647,-73.9459335,"{'type': 'Point', 'coordinates': [-73.9459335, 40.7775647]}",1
1062,5dcda2de82fcdd0bd00fddf4,Unype,40.787783,-73.976413,"{'type': 'Point', 'coordinates': [-73.976413, 40.787783]}",1
1063,5dcda3e682fcdd0bd0100386,Unype,40.787783,-73.976413,"{'type': 'Point', 'coordinates': [-73.976413, 40.787783]}",1
1064,5dcda2de82fcdd0bd00ff656,VideoCustomizer,40.778334,-73.9453758,"{'type': 'Point', 'coordinates': [-73.9453758, 40.778334]}",2
1065,5dcda3e682fcdd0bd0101be8,VideoCustomizer,40.778334,-73.9453758,"{'type': 'Point', 'coordinates': [-73.9453758, 40.778334]}",2
1066,5dcda3e682fcdd0bd010085f,Broadband Reports,40.7825212,-73.9512806,"{'type': 'Point', 'coordinates': [-73.9512806, 40.7825212]}",1
1067,5dcda2de82fcdd0bd00fe2cd,Broadband Reports,40.7825212,-73.9512806,"{'type': 'Point', 'coordinates': [-73.9512806, 40.7825212]}",1
1068,5dcda2de82fcdd0bd00ff875,Rentricity,40.7917182,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.7917182]}",1
1069,5dcda3e682fcdd0bd0101e07,Rentricity,40.7917182,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.7917182]}",1
1070,5dcda2de82fcdd0bd00fdd59,Brownstoner Media,40.684257,-73.961981,"{'type': 'Point', 'coordinates': [-73.961981, 40.684257]}",1
1071,5dcda3e682fcdd0bd01002eb,Brownstoner Media,40.684257,-73.961981,"{'type': 'Point', 'coordinates': [-73.961981, 40.684257]}",1
1072,5dcda2de82fcdd0bd00ffe7d,Fictionaut,40.7597951,-73.9161267,"{'type': 'Point', 'coordinates': [-73.9161267, 40.7597951]}",2
1073,5dcda3e682fcdd0bd010240f,Fictionaut,40.7597951,-73.9161267,"{'type': 'Point', 'coordinates': [-73.9161267, 40.7597951]}",2
1074,5dcda3e682fcdd0bd01003b6,RareShare,40.794985,-73.96831,"{'type': 'Point', 'coordinates': [-73.96831, 40.794985]}",1
1075,5dcda2de82fcdd0bd00fde24,RareShare,40.794985,-73.96831,"{'type': 'Point', 'coordinates': [-73.96831, 40.794985]}",1
1076,5dcda2de82fcdd0bd00fda19,Rocketboom,40.797364,-73.97785,"{'type': 'Point', 'coordinates': [-73.97785, 40.797364]}",1
1077,5dcda3e682fcdd0bd00fffab,Rocketboom,40.797364,-73.97785,"{'type': 'Point', 'coordinates': [-73.97785, 40.797364]}",1
1078,5dcda2de82fcdd0bd00fdcc6,Orglex,40.797364,-73.97785,"{'type': 'Point', 'coordinates': [-73.97785, 40.797364]}",1
1079,5dcda3e682fcdd0bd0100258,Orglex,40.797364,-73.97785,"{'type': 'Point', 'coordinates': [-73.97785, 40.797364]}",1
1080,5dcda2de82fcdd0bd00fe27f,College Mogul,40.798345,-73.963158,"{'type': 'Point', 'coordinates': [-73.963158, 40.798345]}",1
1081,5dcda3e682fcdd0bd0100811,College Mogul,40.798345,-73.963158,"{'type': 'Point', 'coordinates': [-73.963158, 40.798345]}",1
1082,5dcda3e682fcdd0bd0100205,Vemo,40.6772802,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.6772802]}",1
1083,5dcda2de82fcdd0bd00fdc73,Vemo,40.6772802,-74.0094471,"{'type': 'Point', 'coordinates': [-74.0094471, 40.6772802]}",1
1084,5dcda2de82fcdd0bd00ffaa2,"Spurd, Inc",40.675234,-73.971043,"{'type': 'Point', 'coordinates': [-73.971043, 40.675234]}",1
1085,5dcda3e682fcdd0bd0102034,"Spurd, Inc",40.675234,-73.971043,"{'type': 'Point', 'coordinates': [-73.971043, 40.675234]}",1
1086,5dcda2de82fcdd0bd00ffc73,iNetGiant,40.675234,-73.971043,"{'type': 'Point', 'coordinates': [-73.971043, 40.675234]}",1
1087,5dcda3e682fcdd0bd0102205,iNetGiant,40.675234,-73.971043,"{'type': 'Point', 'coordinates': [-73.971043, 40.675234]}",1
1088,5dcda2de82fcdd0bd00fe649,College Toolkit,40.673165,-73.964687,"{'type': 'Point', 'coordinates': [-73.964687, 40.673165]}",1
1089,5dcda3e682fcdd0bd0100bdb,College Toolkit,40.673165,-73.964687,"{'type': 'Point', 'coordinates': [-73.964687, 40.673165]}",1
1090,5dcda2de82fcdd0bd00ff1f6,Princeton Premier,40.7702598,-73.909232,"{'type': 'Point', 'coordinates': [-73.909232, 40.7702598]}",1
1091,5dcda3e682fcdd0bd0101788,Princeton Premier,40.7702598,-73.909232,"{'type': 'Point', 'coordinates': [-73.909232, 40.7702598]}",1
1092,5dcda3e682fcdd0bd0100ded,InChairTV,40.80405,-73.952833,"{'type': 'Point', 'coordinates': [-73.952833, 40.80405]}",1
1093,5dcda2de82fcdd0bd00fe85b,InChairTV,40.80405,-73.952833,"{'type': 'Point', 'coordinates': [-73.952833, 40.80405]}",1
1094,5dcda3e682fcdd0bd01006ae,Mad Mimi,40.66509,-73.980306,"{'type': 'Point', 'coordinates': [-73.980306, 40.66509]}",1
1095,5dcda2de82fcdd0bd00fe11c,Mad Mimi,40.66509,-73.980306,"{'type': 'Point', 'coordinates': [-73.980306, 40.66509]}",1
1096,5dcda3e682fcdd0bd0102270,Antenna Software,40.720883,-74.081365,"{'type': 'Point', 'coordinates': [-74.081365, 40.720883]}",2
1097,5dcda2de82fcdd0bd00ffcde,Antenna Software,40.720883,-74.081365,"{'type': 'Point', 'coordinates': [-74.081365, 40.720883]}",2
1098,5dcda3e682fcdd0bd010013c,Simpy,40.6632194,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.6632194]}",1
1099,5dcda2de82fcdd0bd00fdbaa,Simpy,40.6632194,-73.9800645,"{'type': 'Point', 'coordinates': [-73.9800645, 40.6632194]}",1
1100,5dcda2de82fcdd0bd00fece6,Global Relay,40.662332,-73.982629,"{'type': 'Point', 'coordinates': [-73.982629, 40.662332]}",1
1101,5dcda3e682fcdd0bd0101278,Global Relay,40.662332,-73.982629,"{'type': 'Point', 'coordinates': [-73.982629, 40.662332]}",1
1102,5dcda2de82fcdd0bd00ff094,Dot Com Infoway,40.8129335,-73.9586329,"{'type': 'Point', 'coordinates': [-73.9586329, 40.8129335]}",3
1103,5dcda3e682fcdd0bd0101626,Dot Com Infoway,40.8129335,-73.9586329,"{'type': 'Point', 'coordinates': [-73.9586329, 40.8129335]}",3
1104,5dcda2de82fcdd0bd00ff3fa,Hyperpot,40.6599808,-73.9948358,"{'type': 'Point', 'coordinates': [-73.9948358, 40.6599808]}",1
1105,5dcda3e682fcdd0bd010198c,Hyperpot,40.6599808,-73.9948358,"{'type': 'Point', 'coordinates': [-73.9948358, 40.6599808]}",1
1106,5dcda3e682fcdd0bd0100739,StubOrder,40.660393,-73.957626,"{'type': 'Point', 'coordinates': [-73.957626, 40.660393]}",1
1107,5dcda2de82fcdd0bd00fe1a7,StubOrder,40.660393,-73.957626,"{'type': 'Point', 'coordinates': [-73.957626, 40.660393]}",1
1108,5dcda3e682fcdd0bd01010b3,Klatcher,40.822087,-73.950677,"{'type': 'Point', 'coordinates': [-73.950677, 40.822087]}",1
1109,5dcda2de82fcdd0bd00feb21,Klatcher,40.822087,-73.950677,"{'type': 'Point', 'coordinates': [-73.950677, 40.822087]}",1
1110,5dcda3e682fcdd0bd0100f13,Klatcher,40.822087,-73.950677,"{'type': 'Point', 'coordinates': [-73.950677, 40.822087]}",1
1111,5dcda2de82fcdd0bd00fe981,Klatcher,40.822087,-73.950677,"{'type': 'Point', 'coordinates': [-73.950677, 40.822087]}",1
